ticker,price,drift,volatility,id
APA,146.8000,0.000478449666854108702848,0.028398591857033545077640837668671697434354944906,155
APC,113.4100,0.000402299025846450154929,0.025037867164219827342560717141254029394137542754,156
APCC,54.2500,0.00120122105188530020,0.0398587464205174153998628180238192149362,157
APD,325.2500,0.000313246249040781206487,0.020252784602479506766018109013661523692988880853,158
APEC,133.5000,0.000832628139182754477975,0.052169466790255381935123541725179007582306490170,159
APH,135.9100,0.000575641413338602101560,0.025788088183637256230005007300263313255909944666,160
APO,124.2500,0.00035096250569895369,0.0208460672268891004686221815191500525125,161
APOL,97.9300,0.00056302746848372776,0.0338177029038758413574416693155836524123,162
APOLA,97.9300,0.00056302746848372776,0.0338199767450553402176531798352917517180,163
APY,133.5000,0.000824920190107502859597,0.051776393322007914710807429923050219651424746542,164
AR,284.0000,0.00024253890204932658,0.0246525916452159799401492625861036183819,165
ARA,185.7500,0.00026936371542429259,0.0170701318035812355139406325709913337252,166
ARC,231.5000,0.00022226721149812132,0.0205829287099675995292771833205781890501,167
ARG,142.9800,0.000773104387871785108799,0.027339845240685550792735931651052372008935409981,168
ARNC,146.0000,0.00033241269429890574,0.0276333446951887411985297365176921911078,169
ARR,57.7500,0.00021697620041610604,0.0235449528028511199130836590282572892477,170
AS,142.7500,0.00020837680812462251,0.0265335515855524667440087639409851121348,171
ASC,107.0000,0.00018520011903681541,0.0193124727261186586015485516741504892042,172
ASD,115.0000,0.00058437289098741112,0.0230169842868327267546049127968317323385,173
ASF,295.5000,0.000153744207675847782478,0.0214274783043475384404507195280851810792,174
ASH,131.5200,0.000273454450906566247051,0.019614261112576697558813024629947034065795979614,175
ASHC,205.3800,0.000585586061268752653765,0.022692904602951641326486179411058632659424564726,176
ASIX,56.8400,0.00083469284068205678,0.0316777189475876058279489023656084760886,177
ASN,92.6250,0.00033010249969628308,0.0267873284023265231458558492152438991893,178
ASND,108.3750,0.00271744826162469039,0.0461208190625080606495001912880918124725,179
ASO,62.8125,0.00012619558144482705,0.0167124836103458218514780059588980821172,180
ASQ,62.8125,0.00012619558144482705,0.0167132653712036891789540455887869406191,181
ASR,153.0000,0.000081836133520725973758,0.0129832837073927636315240352777201906384,182
AST,205.8750,0.00014979659295373838,0.0170909432443153196402972583597365448721,183
ASU,73.3750,0.00046429055423349186,0.0299625100411693365247654092898177146785,184
AT,268.7500,0.00020034938196018411,0.0170604649356694502641052376806826853578,185
ATG,66.3900,0.00023763826958418751,0.0137758932453525538156754927577821972835,186
ATGE,74.2500,0.00064330446776633724,0.0282883084946502051328111087916960639513,187
ATH,546.7700,0.000662002929144181493707,0.020478701936506097441637536245177817555355749073,188
ATI,380.1250,0.00048400599889011838,0.0313906475702999927029855907190185291572,189
ATO,124.4100,0.000323396087061055902768,0.015768000571341351444242420451196473308073385278,190
ATS,95.5000,0.00012184314471939811,0.0186784528331613421838466494036726625623,191
ATVI,103.8100,0.000856121296143427785587,0.034125725834161509250891742461789086784468812498,192
AUD,269.9000,0.000387264364674452556214,0.022075863139607355379739735651734528505193625966,193
AUM,55.2500,0.00035907132257466826,0.0243290195439889415511011673835282172912,194
AV,18.3600,0.00081364517439586939,0.0418523989725931049661094243949230787171,195
AVC,140.0000,0.00027743944006310044,0.0269802936723261444711046304994760729201,196
AVGO,1147.0000,0.001415175755258439482131,0.022183300061883500630005656665986105542436277925,197
AVP,183.0000,0.00011212622988351447,0.0243939374868024293691367599067850372700,198
AVY,227.3700,0.000354801717603777762597,0.021297395148702785600950453568554394516340263272,199
AW,31.1250,0.00075634615770743000,0.0347629380261672870686674773425769635971,200
AWC,95.1250,0.00089820239829083790,0.0500245912872637245412305381358091450007,201
AWE,19.1000,0.00054223684878617870,0.0366412220291588112527455982339856435048,202
AWIN,31.1250,0.00075634615770743000,0.0347629380261672870686674773425769635971,203
AWK,188.8600,0.000578612789130650636550,0.014728166099812317726880860920879163973006980421,204
AX,262.5000,0.00028088139536634121,0.0262649643562654439315830502205393482022,205
AXO,83.3750,0.00012577288787377137,0.0237816184366100265174197151751992525816,206
AXON,259.0800,0.001498951246658120322170,0.040346398770172770050769294744691318798095271451,207
AXP,198.3800,0.000387345920578551493983,0.023472693711377383072532059925411689066273337806,208
AYE,195.0000,0.00013449863715611587,0.0174044063796473645604463096173094794910,209
AYI,279.1500,0.000795109974891159551892,0.025001463042985218831095183686650347464779177738,210
AYP,195.0000,0.00013449863715611587,0.0174044385175141529671541857829706323199,211
AZA,91.2500,0.00062408602446726765,0.0302614694373990671489532582845283003923,212
AZO,2733.6499,0.000765875729594352062496,0.020422952458260350945714647038006401055839829267,213
AZP,103.6000,0.00016674885385006721,0.0167662606758388126437526421857179499414,214
BA,440.6200,0.000460520042711695397789,0.024560609408564169271582015746182544027510622913,215
BAC,134.7500,0.00032382153157793269,0.0249095482472452560039486031954727524516,216
BALL,97.9100,0.00033638715808227185,0.0214654236610387224682702535920746180656,217
BALY,87.5000,0.00049277525564466802,0.0350189249152091640366761399426016468142,218
BAM,134.7500,0.00030052999526585777,0.0219500178470071512610467226553217346919,219
BAMR,134.7500,0.00030052999526585777,0.0219500178470071512610467226553217346919,220
BARL,89.3800,0.00085579426960705609,0.0332608872602101422554568865704579623446,221
BAW,131.0000,0.00036878710550842524,0.0225193429616688496015854068406503485205,222
BAX,98.4000,0.00022249132603915090,0.0215563780614086068854431873756037549821,223
BAY,87.2500,0.00104777282872003352,0.0395462349175130401353291167614068067270,224
BBBY,80.4800,0.00023252423068569663,0.0427013557288033779231522101623027043532,225
BBEC,44.5000,0.00089705918526363922,0.0362714788848429778855589985740926154692,226
BBF,76.2500,0.00031482026726424011,0.0218364628605225470340652597927857984006,227
BBI,76.2500,0.00031482026726424011,0.0218373249906474668621503651132679843311,228
BBK,72.0625,0.00063320193430258351,0.0657450797643721388820566158757825095734,229
BBKS,59.2500,0.00153885680882992140,0.1134109879940464312221680045104722113193,230
BBL,77.7500,0.00036125809087693130,0.0236112564238841771208525955456404324814,231
BBT,72.0625,0.00021771697631567283,0.0201037812171672974255433902590512205606,232
BBUY,138.0000,0.000798961974113228176938,0.034041265623734805288964115784349186047251919425,233
BBWI,100.2200,0.00053511097218947094,0.0299605469639552641426008082026420258510,234
BBY,138.0000,0.000798961974113228176938,0.034040683885838208257615447227618759770168086870,235
BC,120.3750,0.00060938359263973487,0.0331055006802079628488182735959319615353,236
BCC,85.7500,0.00027727038436620941,0.0271969504573893539368342078088535298742,237
BCMP,124.5300,0.00052800627712056827,0.0287155305623631599950285397472266818548,238
BCO,96.3500,0.00151792306123917934,0.0584446643144099694977139702818224091051,239
BCP,124.5300,0.00052800627712056827,0.0287164309333088038917051390509987737767,240
BCR,336.8100,0.000437364200953204087487,0.022390222852524956377309800041867157428014458276,241
BCW,76.5000,0.00039519375872546728,0.0296934082515573682594962387511539463419,242
BDK,125.5000,0.00031939850704529312,0.0225554520406675087376251930685099441585,243
BDX,285.9900,0.000314503320626493587062,0.019315361010513062174687888200751829234466076514,244
BEAM,268.7500,0.00014536983216751392,0.0168676292416484859588373254810197519091,245
BEC,159.0000,0.00021573707468634722,0.0179589329877629082153223524010269303530,246
BEL,126.5000,0.00015728638987616164,0.0173693626668595720818604077848440881394,247
BEM,56.8750,0.00023053248474622226,0.0210481715338540198267417700898680884077,248
BEN,168.3200,0.000461057366919639606448,0.026649082909857603592272164431193745132236163121,249
BER,98.8300,0.00038269140898704557,0.0208007852580929076337994755200550186617,250
BEV,44.0000,0.00068603539690156150,0.0396884709116948737135362891537263073894,251
BF,110.8100,0.000341534397645853591047,0.022811104000544857839271306468884792788040808545,252
BFD,110.8100,0.000280305009002913525435,0.019265034054576394669129885941704037341348115970,253
BFH,309.9100,0.000536258260665763864810,0.027698136481141504087028515690954002319264112867,254
BFI,62.6250,0.00042795795599534483,0.0259774723476951812251006545143801594539,255
BFO,126.0000,0.00020947934224951558,0.0175430913656092970899160087254678284997,256
BG,117.7500,0.00020692568024987461,0.0226196800086816129902508338051007010214,257
BGE,107.1300,0.000055253022885511361973,0.0115640760093230264874337159610788602974,258
BGEN,120.0000,0.00074424919516230856,0.0366153736131997601006504127764609790390,259
BGG,126.0000,0.00014059607396118044,0.0237747983375688957168617891896779472584,260
BGH,328.0000,0.00032117923219921782,0.0463498645751350556170672145608872811696,261
BGS,83.2500,0.00037206306442503572,0.0280949198014772812898407668220888140209,262
BGT,48.5000,0.000127273227776390462884,0.0265013194393578439457408060577492028387,263
BHF,67.4600,0.00039357887924599258,0.0312472430620677229172725563338370021156,264
BHGE,98.6700,0.00042692811294682386,0.0263320868110661038960386408389390192559,265
BHI,98.6700,0.00042692811294682386,0.0263308405198070262730164887504699455405,266
BHL,135.5000,0.00022063261462028092,0.0263364582442639309424178690303210708043,267
BHS,77.0000,0.00011789335531632110,0.0327185105163599292792582560215901200937,268
BI,234.0000,0.000050741335175587798928,0.0121681709330729387542264790397257876023,269
BIG,72.3100,0.00051572838757475906,0.0342843504012098428793748685279943936377,270
BIIB,475.9800,0.001065120531140372226055,0.037017153933276656859033331578608071310326824712,271
BIO,825.7700,0.000520025509761274053692,0.022171565031367608939635000306355352618196012483,272
BIVV,104.9800,0.003759784186396608239480,0.041761950303754400218132951633290653955448130488,273
BIW,81.8750,0.00038294898131294937,0.0255205715378032733916256197482024426208,274
BJS,88.5625,0.00059581501718199334,0.0322525909263976520592473984222263369682,275
BK,69.5000,0.00028913287449598988,0.0228102056782555139484191738904693924861,276
BKB,116.0000,0.00024901580123803595,0.0237058150120747633630431629866612969419,277
BKI,31.5000,0.00013282877672543498,0.0611209645621383054120773606663548824531,278
BKLY,98.8300,0.00038269140898704557,0.0208007167536715484015795269832195380950,279
BKNG,3566.6499,0.001909589314099404623226,0.073857412566743605654711506454662695023906953199,280
BKO,76.5000,0.00045057608356198960,0.0250340800913639793886478937741600514179,281
BKR,98.6700,0.00042692811294682386,0.0263311372397702517848162821458896247559,282
BLD,72.2500,0.00064667977558142147,0.0365575099461725590125739582314560506216,283
BLDR,170.5600,0.001430186623749668707044,0.043282229470742151690159772639818635453208522989,284
BLI,72.3100,0.00051572838757475906,0.0342843504012098428793748685279943936377,285
BLK,971.4900,0.000989815700491338398952,0.030511316872974238208234546935578624219133986272,286
BLKR,82.2200,0.00151634653961735922,0.0596882615413528600672070608718610868763,287
BLL,97.9100,0.00033638715808227185,0.0214647981903691019456843769030744767017,288
BLS,142.2500,0.00017299731816548208,0.0209308581666852802293578590144264095494,289
BLY,87.5000,0.00049277525564466802,0.0350174812823150039755587631252644715937,290
BMC,97.8125,0.00084083925975839134,0.0328291894427754832249056448026680665468,291
BMCS,97.8125,0.00084083925975839134,0.0328311376277362679843709814487514422465,292
BMET,52.2500,0.000637316728281011535147,0.030556262857478285421012954451605241997414832237,293
BMG,43.0000,0.00027801544151730373,0.0373365462504350836272896755167739773523,294
BMGC,43.0000,0.00027801544151730373,0.0373365462504350836272896755167739773523,295
BMS,75.2500,0.00014441338573109994,0.0143135640075939067891210016518790339655,296
BMY,136.7500,0.00023847343183901827,0.0192226731190105946572506870078669425109,297
BN,200.0000,0.000049628693159010326952,0.0184229089365400688395209087268036889008,298
BND,57.3750,0.00021508887047566422,0.0223951825900256382966530504430835345644,299
BNDN,57.3750,0.00021508887047566422,0.0223959069351747447743912573713977202206,300
BNET,87.2500,0.00047633511214985752,0.0267663151893455199267422249990668910274,301
BNI,114.5600,0.00040714239670029809,0.0226763041118559148809989366650815979412,302
BNL,159.6250,0.00031352226528911452,0.0182736601626814276648968697098958567368,303
BNS,70.6250,0.00042248923616867909,0.0505190406391669984239174761306565452388,304
BO,144.0000,0.00037320755079281427,0.0312125367329056889901017847181702707175,305
BOAT,67.5625,0.00022230507519515446,0.0143766440657676273592950061807250045732,306
BOL,193.2500,0.000430084805652500401274,0.024493736646611666091170441315435276273771567478,307
BONE,64.8750,0.00021699112569242585,0.0182274902697344236151323747625868633147,308
BOR,140.2500,0.00024695429721976053,0.0237991038821789895458702772813910822969,309
BP,113.0000,0.00042146674159157592,0.0273533874661607416921997787682368707445,310
BR,205.8300,0.000628217971349001243021,0.018287642113689223802822422492684725729194322448,311
BRCM,349.0000,0.00083285623486821834,0.0401325437450877365051787369415567345776,312
BRK,4985.0000,0.000367740627893655073023,0.019186053634560603275988472842712996416011300933,313
BRL,89.3800,0.00085579426960705609,0.0332582619188449892269631368028988545020,314
BRNO,32.9375,0.00039897394500934713,0.0272125232236796023219383938675228283600,315
BRO,85.7500,0.00041633230547385132,0.0222793507413034785558597567652767282787,316
BRY,128.5000,0.00018082617549599770,0.0204851906893030250451663617236265107153,317
BS,198.5000,0.00020329959032825033,0.0267359266305642332067665053573235230900,318
BSC,171.5100,0.000387433458773474162686,0.029645300787296017040621463143328779237651759985,319
BSE,92.5000,0.00015660811518883186,0.0128226597914027194303016378700353664728,320
BSET,57.2500,0.000304430000674250592460,0.026958153163821608296391968349789350477598124558,321
BSX,81.1250,0.00048893314206800010,0.0253158667914437367167812438224774737698,322
BT,136.3125,0.00023339245190522060,0.0189451519169524613335784138309428575973,323
BTU,103.7700,0.00250370354067223673,0.1982555124245541049391588173966607508234,324
BU,246.0000,0.000069802163432026983015,0.0130395599181151897133274248443234371118,325
BUD,92.0000,0.00026019656211309295,0.0198873392792850382160263239953438367032,326
BUG,48.5000,0.00012727322777639046,0.0265008152813180316044174726581465997462,327
BUR,77.7500,0.00032684900104313631,0.0203794601309210567539585944560529502554,328
BV,44.5000,0.00089705918526363922,0.0362745557376189961543447836764278612624,329
BVSN,272.0000,0.001873599226509765746288,0.109434443070895860917511390685359746960376827460,330
BWA,109.3900,0.000369074500888257075669,0.024340286666428647318869272715625083345469771235,331
BWN,33.2500,0.00040017676107833378,0.0256878567823334688242292964749793484011,332
BWS,117.7500,0.00028901413725354178,0.0244615592250304214658944157786925044533,333
BX,148.8800,0.000451044133148939076721,0.025822496744082210455080147072526293506846151996,334
BXLT,46.2000,0.00190356966596972956,0.0232993205091878235593428567668333095585,335
BY,76.5000,0.00039519375872546728,0.0296929480420418836451350998379634146050,336
BYK,140.5000,0.00045785897280127661,0.0329686141544097478025797985495363629144,337
C,140.0000,0.00094576199460039311,0.0810090907801582468885613841167295391769,338
CA,81.1250,0.00063189534590493963,0.0302731720457145757986628345142056353677,339
CAF,159.5000,0.00030949616220578390,0.0234033415633631386886448393961320782286,340
CAFE,42.3750,0.000271197756111345540995,0.031157553785002810782012703250381730156316380418,341
CAG,72.0000,0.00029491041806277900,0.0210477616994985225661094320532617336088,342
CAH,108.0500,0.00043952701853903855,0.0228535705332067906764701201436688539066,343
CAL,117.7500,0.00028901413725354178,0.0244617442520199022921414846392461577559,344
CALL,159.6250,0.001206218501343394621490,0.043905620363289772032027778802873052174095095917,345
CAM,105.0100,0.00073713740119833360,0.0313646836447060753709649753765443306890,346
CAMC,101.4375,0.00021612747220837930,0.0275968388608257103681341719384907620929,347
CANT,55.2500,0.00035907132257466826,0.0243290195439889415511011673835282172912,348
CAR,357.1700,0.001790358410903210678872,0.100386760295249937667216775264748436409356951175,349
CARR,59.8000,0.00152543607962976493,0.0212682728968203802621571895851175763165,350
CASI,81.1250,0.00063189534590493963,0.0302736602400050214933753581110434579340,351
CAT,298.1200,0.000170653184289071061433,0.015716479898746699133122781483853809885450692192,352
CB,134.2700,0.000281883020092244531197,0.019689599400659863470866637680441877305474632906,353
CBB,77.2500,0.00031217436912799802,0.0205515102638717923615793453624867282620,354
CBE,95.8400,0.00018577334415876988,0.0156630336813812525700023619840436885374,355
CBG,110.3000,0.00095984776412264260,0.0348769909057821216221686655073023064307,356
CBH,78.5600,0.00060805688004940985,0.0270097661370419685747696630879229543327,357
